race_date,venue,race_no,distance,race_class,going,horse_name,finish_pos,win_odds,jockey,trainer,draw,horse_no,horse_id,declared_weight,running_position,sectional_time,rating_band,course,prize,incident_remark,quinella_div,quinella_place_div,venue_encoded,going_encoded,horse_avg_pos,horse_win_rate,horse_top3_rate,horse_top2_rate,horse_runs,horse_last_pos,horse_last3_avg,horse_form_trend,jockey_win_rate,jockey_top3_rate,jockey_runs,trainer_win_rate,trainer_top3_rate,trainer_runs,horse_dist_avg_pos,horse_dist_runs,horse_venue_avg_pos,horse_venue_runs,horse_going_avg_pos,horse_going_runs,horse_wet_place_rate,odds,odds_log,odds_inv,odds_rank,jockey_quality_delta,trainer_quality_delta,form_rank,last_pos_rank,jt_win_rate,jt_runs,pos_mid,pos_final_call,pos_improvement,pos_mid_rank,weight_change,weight_change_pct,excuse_interference,excuse_medical,excuse_slow_start,excuse_any,excuse_clean,prev_had_excuse,excuse_last_run,days_since_last_run,prev_jockey,prev_class,trainer_momentum,class_curr_rank,class_prev_rank,class_change,class_drop,class_rise,dist_group,barrier_win_rate,barrier_top3_rate,target_win,target_top2,target_place
2024-08-18,Pontefract,10,1206,Class 5,Standard To Slow,Art Design,1,3.5,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.4,800,0.1,0.4,800,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.3333333333333333,-0.006666666666666668,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.09875,800,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,5,5,0,0,0,sprint,0.1,0.38,1,1,1
2024-08-18,Pontefract,10,1206,Class 5,Standard To Slow,Monomyth,4,6.5,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.4,801,0.12,0.4,801,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,1.0,0.013333333333333322,0.013333333333333322,0.6666666666666666,0.6666666666666666,0.09987515605493133,801,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,5,5,0,0,0,sprint,0.1,0.38,0,0,0
2024-08-18,Pontefract,10,1206,Class 5,Standard To Slow,Saytarr,10,4.333333333333334,Adam Farragher,William Haggas,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,2,7.0,0,7.0,0,7.0,0,0.0,4.333333333333334,1.6739764335716716,0.23076923076923073,0.6666666666666666,-0.006666666666666668,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,sprint,0.1,0.38,0,0,0
2024-08-18,Pontefract,11,2413,Class 4,Standard To Slow,Legend Of Kings,10,3.75,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.4,802,0.12,0.4,802,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.3333333333333333,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.09975062344139651,802,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,4,5,-1,0,1,route,0.12,0.34,0,0,0
2024-08-18,Pontefract,11,2413,Class 4,Standard To Slow,Path To Dubai,9,5.0,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.4,803,0.12,0.4,803,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.6666666666666666,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.099626400996264,803,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,4,5,-1,0,1,route,0.12,0.32,0,0,0
2024-08-18,Pontefract,11,2413,Class 4,Standard To Slow,Evening Story,7,7.5,Daniel Muscutt,James Ferguson,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,4,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,7.5,2.1400661634962708,0.13333333333333333,1.0,-0.013333333333333322,-0.013333333333333322,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.12,0.32,0,0,0
2024-08-18,Pontefract,12,1206,Class 5,Standard To Slow,Durham Castle,7,2.375,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.38,804,0.12,0.38,804,7.0,0,7.0,0,7.0,0,0.0,2.375,1.2163953243244932,0.42105263157894735,0.3333333333333333,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.09950248756218906,804,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,5,5,0,0,0,sprint,0.1,0.38,0,0,0
2024-08-18,Pontefract,12,1206,Class 5,Standard To Slow,Caffu Zafeen,4,3.5,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.36,805,0.12,0.36,805,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.6666666666666666,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.09937888198757763,805,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,5,5,0,0,0,sprint,0.1,0.38,0,0,0
2024-08-18,Pontefract,12,1206,Class 5,Standard To Slow,Canon's House,5,5.5,Ross Coakley,Simon & Ed Crisford,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,1.0,-0.013333333333333322,-0.013333333333333322,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,sprint,0.1,0.38,0,0,0
2024-08-18,Pontefract,13,1206,Class 6,Standard To Slow,Katie G,3,7.5,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.36,806,0.12,0.36,806,7.0,0,7.0,0,7.0,0,0.0,7.5,2.1400661634962708,0.13333333333333333,0.6666666666666666,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.09925558312655088,806,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,6,5,1,1,0,sprint,0.1,0.38,0,0,1
2024-08-18,Pontefract,13,1206,Class 6,Standard To Slow,Alibi Warning,9,4.2,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.38,807,0.12,0.38,807,7.0,0,7.0,0,7.0,0,0.0,4.2,1.6486586255873816,0.23809523809523808,0.3333333333333333,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.09913258983890955,807,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,6,5,1,1,0,sprint,0.1,0.38,0,0,0
2024-08-18,Pontefract,13,1206,Class 6,Standard To Slow,She'sashambles,8,29.0,Daniel Muscutt,Ed Dunlop,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,5,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,29.0,3.4011973816621555,0.034482758620689655,1.0,-0.013333333333333322,-0.013333333333333322,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.1,0.38,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Standard To Slow,Due Date,2,5.0,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.36,808,0.1,0.36,808,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.2698412698412698,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.09900990099009901,808,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,6,5,1,1,0,sprint,0.1,0.38,0,1,1
2024-08-18,Pontefract,14,1206,Class 6,Standard To Slow,Glory Call,3,6.0,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.38,809,0.1,0.38,809,7.0,0,7.0,0,7.0,0,0.0,6.0,1.9459101490553132,0.16666666666666666,0.3888888888888889,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.09888751545117429,809,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,6,5,1,1,0,sprint,0.08,0.38,0,0,1
2024-08-18,Pontefract,14,1206,Class 6,Standard To Slow,Tickets,1,11.0,Marco Ghiani,Charlie Wallis,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,4,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,0.6587301587301587,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.1,0,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,6,5,1,1,0,sprint,0.08,0.4,1,1,1
2024-08-18,Pontefract,14,1206,Class 6,Good,Expound,3,13.0,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.4,810,0.1,0.4,810,7.0,0,7.0,0,7.0,0,0.0,13.0,2.6390573296152584,0.07692307692307693,0.8015873015873016,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.09876543209876543,810,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.0,6,5,1,1,0,sprint,0.1,0.42,0,0,1
2024-08-18,Pontefract,14,1206,Class 6,Good,Brilliant Light,1,8.5,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.42,811,0.1,0.42,811,7.0,0,7.0,0,7.0,0,0.0,8.5,2.2512917986064953,0.11764705882352941,0.5555555555555556,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.09864364981504316,811,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.0,6,5,1,1,0,sprint,0.1,0.44,1,1,1
2024-08-18,Pontefract,14,1206,Class 6,Good,Joueuse Royale,14,6.0,Daniel King,Denis Gerard Hogan,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,6.0,1.9459101490553132,0.16666666666666666,0.3888888888888889,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.1,0,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.12,0.46,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Mater Matuta,6,4.0,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.42,812,0.12,0.42,812,7.0,0,7.0,0,7.0,0,0.0,4.0,1.6094379124341003,0.25,0.15873015873015872,-0.013333333333333336,-0.013333333333333336,0.5079365079365079,0.5079365079365079,0.09975369458128079,812,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.0,6,5,1,1,0,sprint,0.12,0.46,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Banada Bridge,13,11.0,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.42,813,0.12,0.42,813,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,0.6587301587301587,-0.013333333333333336,-0.013333333333333336,0.5079365079365079,0.5079365079365079,0.0996309963099631,813,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.0,6,5,1,1,0,sprint,0.12,0.46,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Fort Randall,2,11.0,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.4,814,0.1,0.4,814,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,0.6587301587301587,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.09950859950859951,814,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.0,6,5,1,1,0,sprint,0.12,0.46,0,1,1
2024-08-18,Pontefract,14,1206,Class 6,Good,Sayitfirst,5,12.0,Jordan Gainford,E D Delany,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,12.0,2.5649493574615367,0.08333333333333333,0.7301587301587301,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.1,0,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.12,0.48,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Marv Michael,5,3.5,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.42,815,0.1,0.42,815,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.1111111111111111,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.09938650306748466,815,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.0,6,5,1,1,0,sprint,0.12,0.48,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Isle Of Sark,1,8.5,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.42,816,0.1,0.42,816,7.0,0,7.0,0,1.0,1,1.0,8.5,2.2512917986064953,0.11764705882352941,0.5555555555555556,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.09926470588235294,816,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,,Class 4,11.0,6,4,2,1,0,sprint,0.12,0.46,1,1,1
2024-08-18,Pontefract,14,1206,Class 6,Good,Coole Cherry,11,5.0,Rachael Blackmore,Henry De Bromhead,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.2698412698412698,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.1,0,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.14,0.48,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Space Tourist,10,2.375,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.44,817,0.12,0.44,817,7.0,0,7.0,0,7.0,0,0.0,2.375,1.2163953243244932,0.42105263157894735,0.06349206349206349,-0.013333333333333336,-0.013333333333333336,0.5079365079365079,0.5079365079365079,0.1003671970624235,817,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,11.0,6,5,1,1,0,sprint,0.14,0.48,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,A Penny A Hundred,1,4.2,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.12,0.44,818,0.12,0.44,818,7.0,0,7.0,0,2.0,1,1.0,4.2,1.6486586255873816,0.23809523809523808,0.19047619047619047,-0.013333333333333336,-0.013333333333333336,0.5079365079365079,0.5079365079365079,0.10024449877750612,818,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,,Class 3,12.0,6,3,3,1,0,sprint,0.14,0.48,1,1,1
2024-08-18,Pontefract,14,1206,Class 6,Good,Costanuci,3,4.5,Paul Townend,W P Mullins,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,3,0.1,0.3,8,7.0,0,7.0,0,7.0,0,0.0,4.5,1.7047480922384253,0.2222222222222222,0.23809523809523808,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.0,3,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.16,0.48,0,0,1
2024-08-18,Pontefract,14,1206,Class 6,Good,Lake Chad,8,8.5,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.46,819,0.14,0.46,819,7.0,0,7.0,0,7.0,0,0.0,8.5,2.2512917986064953,0.11764705882352941,0.5555555555555556,0.006666666666666682,0.006666666666666682,0.5079365079365079,0.5079365079365079,0.10134310134310134,819,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,12.0,6,5,1,1,0,sprint,0.16,0.5,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Natural Breeze,9,9.0,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.46,820,0.14,0.46,820,7.0,0,7.0,0,7.0,0,0.0,9.0,2.302585092994046,0.1111111111111111,0.6031746031746031,0.006666666666666682,0.006666666666666682,0.5079365079365079,0.5079365079365079,0.10121951219512196,820,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,12.0,6,5,1,1,0,sprint,0.16,0.48,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Smitty Bacall,10,21.0,Sean O'Keeffe,Philip Fenton,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,21.0,3.091042453358316,0.047619047619047616,0.9523809523809523,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.1,0,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.16,0.48,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Just Jacob,2,17.0,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.44,821,0.14,0.44,821,7.0,0,7.0,0,7.0,0,0.0,17.0,2.8903717578961645,0.058823529411764705,0.8809523809523809,0.006666666666666682,0.006666666666666682,0.5079365079365079,0.5079365079365079,0.10109622411693057,821,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,12.0,6,5,1,1,0,sprint,0.16,0.46,0,1,1
2024-08-18,Pontefract,14,1206,Class 6,Good,Erigmoor,4,5.0,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.46,822,0.14,0.46,822,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.2698412698412698,0.006666666666666682,0.006666666666666682,0.5079365079365079,0.5079365079365079,0.10097323600973236,822,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,12.0,6,5,1,1,0,sprint,0.16,0.48,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Prince Of Air,8,7.0,Kieren Buckley,Gavin Cromwell,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,3,7.0,0,7.0,0,7.0,0,0.0,7.0,2.0794415416798357,0.14285714285714285,0.49206349206349204,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.1,0,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.16,0.48,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Parga Diamond,8,8.0,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.46,823,0.14,0.46,823,7.0,0,7.0,0,7.0,0,0.0,8.0,2.1972245773362196,0.125,0.5238095238095238,0.006666666666666682,0.006666666666666682,0.5079365079365079,0.5079365079365079,0.10085054678007291,823,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,12.0,6,5,1,1,0,sprint,0.16,0.46,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Diamond Tipp,12,12.0,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.46,824,0.14,0.46,824,7.0,0,7.0,0,7.0,0,0.0,12.0,2.5649493574615367,0.08333333333333333,0.7301587301587301,0.006666666666666682,0.006666666666666682,0.5079365079365079,0.5079365079365079,0.10072815533980582,824,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,12.0,6,5,1,1,0,sprint,0.16,0.46,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Music Of Life,14,19.0,Mr Derek O'Connor,Miss Hilary McLoughlin,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,19.0,2.995732273553991,0.05263157894736842,0.9206349206349206,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.1,0,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.16,0.44,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Drop Of Light,1,10.8,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.44,825,0.14,0.44,825,7.0,0,7.0,0,7.0,0,0.0,10.8,2.468099531471619,0.09259259259259259,0.6190476190476191,0.006666666666666682,0.006666666666666682,0.5079365079365079,0.5079365079365079,0.1006060606060606,825,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,13.0,6,5,1,1,0,sprint,0.16,0.44,1,1,1
2024-08-18,Pontefract,14,1206,Class 6,Good,Suzu Khalom,6,6.5,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.16,0.44,826,0.16,0.44,826,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.4523809523809524,0.026666666666666672,0.026666666666666672,0.5079365079365079,0.5079365079365079,0.1016949152542373,826,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,13.0,6,5,1,1,0,sprint,0.18,0.46,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Grand Est,5,6.5,,,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.16,0.44,827,0.16,0.44,827,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.4523809523809524,0.026666666666666672,0.026666666666666672,0.5079365079365079,0.5079365079365079,0.10157194679564692,827,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,13.0,6,5,1,1,0,sprint,0.18,0.46,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,Good,Meisho Sorafune,15,109.0,Hideaki Miyuki,Yuichi Fukunaga,0,0,,0,,,,,,,0,0,25,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,109.0,4.700480365792417,0.009174311926605505,1.0,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.1,0,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.18,0.46,0,0,0
2024-08-18,Pontefract,14,1206,Class 6,POLYTRACK: STANDARD; TURF: GOOD TO SOFT,Double Major,2,1.5,,,0,0,,0,,,,,,,0,0,25,13,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.16,0.42,828,0.16,0.42,828,7.0,0,7.0,0,7.0,0,0.0,1.5,0.9162907318741551,0.6666666666666666,0.047619047619047616,0.026666666666666672,0.026666666666666672,0.5079365079365079,0.5079365079365079,0.10144927536231885,828,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,13.0,6,5,1,1,0,sprint,0.18,0.44,0,1,1
2024-08-18,Pontefract,14,1206,Class 6,POLYTRACK: STANDARD; TURF: GOOD TO SOFT,Goya Senora,3,8.6,,,0,0,,0,,,,,,,0,0,25,13,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.16,0.44,829,0.16,0.44,829,7.0,0,7.0,0,7.0,0,0.0,8.6,2.2617630984737906,0.11627906976744186,0.5873015873015873,0.026666666666666672,0.026666666666666672,0.5079365079365079,0.5079365079365079,0.10132689987937274,829,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,13.0,6,5,1,1,0,sprint,0.18,0.44,0,0,1
2024-08-18,Pontefract,14,1206,Class 6,POLYTRACK: STANDARD; TURF: GOOD TO SOFT,Alessio,1,3.2,Stephane Pasquier,C Ferland,0,0,,0,,,,,,,0,0,25,13,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,5,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,3.2,1.4350845252893227,0.3125,0.07936507936507936,-0.033333333333333326,-0.033333333333333326,0.5079365079365079,0.5079365079365079,0.1,1,0,0,0,0.5079365079365079,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,6,5,1,1,0,sprint,0.18,0.44,1,1,1
